Open,High,Low,Close,Adj Close,Volume
10.760000228881836,11.210000038146973,10.760000228881836,11.210000038146973,11.210000038146973,700
11.479999542236328,11.5,11.350000381469727,11.399999618530273,11.399999618530273,14900
11.529999732971191,11.779999732971191,11.489999771118164,11.6899995803833,11.6899995803833,10100
11.739999771118164,11.739999771118164,11.579999923706055,11.579999923706055,11.579999923706055,1200
11.470000267028809,11.470000267028809,11.239999771118164,11.270000457763672,11.270000457763672,1200
12.25,12.260000228881836,12.0,12.0,12.0,17500
12.260000228881836,12.359999656677246,12.1899995803833,12.350000381469727,12.350000381469727,15500
12.699999809265137,12.699999809265137,12.369999885559082,12.420000076293945,12.420000076293945,15800
12.5,12.550000190734863,12.260000228881836,12.260000228881836,12.260000228881836,4900
12.119999885559082,12.119999885559082,11.970000267028809,12.0,12.0,4600
12.399999618530273,12.449999809265137,12.279999732971191,12.3100004196167,12.3100004196167,7000
12.149999618530273,12.329999923706055,12.149999618530273,12.329999923706055,12.329999923706055,5000
12.449999809265137,12.529999732971191,12.380000114440918,12.380000114440918,12.380000114440918,6400
12.359999656677246,12.4399995803833,12.300000190734863,12.40999984741211,12.40999984741211,7200
12.3100004196167,12.539999961853027,12.3100004196167,12.520000457763672,12.520000457763672,2000
12.680000305175781,12.720000267028809,12.630000114440918,12.649999618530273,12.649999618530273,10400
12.989999771118164,13.279999732971191,12.949999809265137,13.229999542236328,13.229999542236328,16000
13.4399995803833,13.59000015258789,13.350000381469727,13.470000267028809,13.470000267028809,18800
13.380000114440918,13.40999984741211,13.300000190734863,13.390000343322754,13.390000343322754,24400
13.369999885559082,13.380000114440918,13.180000305175781,13.270000457763672,13.270000457763672,4200
13.130000114440918,13.180000305175781,13.09000015258789,13.130000114440918,13.130000114440918,13200
13.109999656677246,13.449999809265137,13.109999656677246,13.279999732971191,13.279999732971191,6300
13.300000190734863,13.460000038146973,13.300000190734863,13.430000305175781,13.430000305175781,5900
13.449999809265137,13.579999923706055,13.449999809265137,13.529999732971191,13.529999732971191,27300
13.5,13.609999656677246,13.4399995803833,13.479999542236328,13.479999542236328,9500
13.430000305175781,13.460000038146973,13.329999923706055,13.460000038146973,13.460000038146973,2500
13.5600004196167,13.5600004196167,13.34000015258789,13.449999809265137,13.449999809265137,3400
13.600000381469727,14.0,13.600000381469727,13.760000228881836,13.760000228881836,17000
13.760000228881836,13.760000228881836,13.649999618530273,13.6899995803833,13.6899995803833,9900
13.65999984741211,13.800000190734863,13.470000267028809,13.779999732971191,13.779999732971191,2300
13.850000381469727,14.010000228881836,13.850000381469727,13.960000038146973,13.960000038146973,5000
13.970000267028809,14.029999732971191,13.6899995803833,14.029999732971191,14.029999732971191,1900
14.130000114440918,14.220000267028809,14.130000114440918,14.220000267028809,14.220000267028809,7700
14.3100004196167,14.399999618530273,14.300000190734863,14.34000015258789,14.34000015258789,16400
13.890000343322754,14.039999961853027,13.65999984741211,13.989999771118164,13.989999771118164,31000
13.760000228881836,13.869999885559082,13.710000038146973,13.75,13.75,3200
13.899999618530273,14.119999885559082,13.899999618530273,14.050000190734863,14.050000190734863,3800
13.960000038146973,14.079999923706055,13.960000038146973,14.079999923706055,14.079999923706055,3200
14.220000267028809,14.220000267028809,13.930000305175781,13.979999542236328,13.979999542236328,8400
14.15999984741211,14.15999984741211,14.020000457763672,14.050000190734863,14.050000190734863,10200
14.0,14.170000076293945,14.0,14.100000381469727,14.100000381469727,6800
14.0600004196167,14.15999984741211,14.0,14.130000114440918,14.130000114440918,2900
14.100000381469727,14.25,13.84000015258789,13.869999885559082,13.869999885559082,10500
14.34000015258789,14.59000015258789,14.34000015258789,14.520000457763672,14.520000457763672,22000
14.550000190734863,14.720000267028809,14.5,14.600000381469727,14.600000381469727,10700
14.729999542236328,14.779999732971191,14.6899995803833,14.779999732971191,14.779999732971191,13100
14.890000343322754,15.140000343322754,14.890000343322754,15.130000114440918,15.130000114440918,7900
14.949999809265137,15.130000114440918,14.869999885559082,15.050000190734863,15.050000190734863,15000
15.1899995803833,15.34000015258789,15.180000305175781,15.329999923706055,15.329999923706055,21400
15.319999694824219,15.380000114440918,15.1899995803833,15.3100004196167,15.3100004196167,12400
15.289999961853027,15.5,15.239999771118164,15.489999771118164,15.489999771118164,7400
15.25,15.300000190734863,15.0,15.079999923706055,15.079999923706055,11500
15.3100004196167,15.319999694824219,15.1899995803833,15.289999961853027,15.289999961853027,28500
15.489999771118164,15.489999771118164,15.289999961853027,15.3100004196167,15.3100004196167,13300
15.329999923706055,15.359999656677246,15.229999542236328,15.289999961853027,15.289999961853027,18100
14.979999542236328,15.1899995803833,14.869999885559082,15.069999694824219,15.069999694824219,21300
15.039999961853027,15.229999542236328,14.960000038146973,15.229999542236328,15.229999542236328,14900
15.300000190734863,15.300000190734863,15.130000114440918,15.15999984741211,15.15999984741211,9500
15.149999618530273,15.319999694824219,15.0,15.149999618530273,15.149999618530273,15200
15.390000343322754,15.399999618530273,15.039999961853027,15.069999694824219,15.069999694824219,11900
15.260000228881836,15.270000457763672,15.029999732971191,15.039999961853027,15.039999961853027,18200
15.300000190734863,15.4399995803833,15.100000381469727,15.4399995803833,15.4399995803833,17900
15.760000228881836,15.829999923706055,15.710000038146973,15.739999771118164,15.739999771118164,19100
15.90999984741211,16.1200008392334,15.90999984741211,16.020000457763672,16.020000457763672,23600
16.1200008392334,16.209999084472656,15.920000076293945,16.15999984741211,16.15999984741211,22400
16.420000076293945,16.420000076293945,16.270000457763672,16.329999923706055,16.329999923706055,19700
16.489999771118164,16.670000076293945,16.489999771118164,16.65999984741211,16.65999984741211,35100
16.579999923706055,16.770000457763672,16.520000457763672,16.760000228881836,16.760000228881836,132400
16.81999969482422,16.899999618530273,16.729999542236328,16.829999923706055,16.829999923706055,113500
16.850000381469727,16.860000610351562,16.610000610351562,16.670000076293945,16.670000076293945,29200
16.6200008392334,17.149999618530273,16.6200008392334,17.079999923706055,17.079999923706055,40200
17.239999771118164,17.350000381469727,17.110000610351562,17.350000381469727,17.350000381469727,73900
17.270000457763672,17.530000686645508,17.18000030517578,17.530000686645508,17.530000686645508,24000
17.600000381469727,17.600000381469727,17.170000076293945,17.229999542236328,17.229999542236328,44500
17.270000457763672,17.299999237060547,16.940000534057617,16.989999771118164,16.989999771118164,27200
17.309999465942383,17.709999084472656,17.309999465942383,17.6299991607666,17.6299991607666,84200
17.6299991607666,17.8700008392334,17.420000076293945,17.81999969482422,17.81999969482422,57600
18.0,18.280000686645508,17.8799991607666,18.200000762939453,18.200000762939453,47700
18.100000381469727,18.25,18.049999237060547,18.18000030517578,18.18000030517578,37900
18.059999465942383,18.059999465942383,17.649999618530273,17.670000076293945,17.670000076293945,26900
17.809999465942383,17.809999465942383,17.270000457763672,17.360000610351562,17.360000610351562,59500
17.579999923706055,17.579999923706055,17.15999984741211,17.15999984741211,17.15999984741211,21100
17.440000534057617,17.799999237060547,17.440000534057617,17.639999389648438,17.639999389648438,42900
17.950000762939453,18.6200008392334,17.770000457763672,18.469999313354492,18.469999313354492,69600
18.899999618530273,19.079999923706055,18.81999969482422,19.06999969482422,19.06999969482422,81900
18.920000076293945,18.940000534057617,18.600000381469727,18.68000030517578,18.68000030517578,78200
18.81999969482422,18.81999969482422,18.479999542236328,18.479999542236328,18.479999542236328,45900
18.510000228881836,18.799999237060547,18.389999389648438,18.739999771118164,18.739999771118164,23100
18.899999618530273,19.149999618530273,18.770000457763672,19.149999618530273,19.149999618530273,20300
19.059999465942383,19.139999389648438,18.940000534057617,19.040000915527344,19.040000915527344,22800
18.889999389648438,19.0,18.649999618530273,19.0,19.0,18800
18.75,18.90999984741211,18.6299991607666,18.81999969482422,18.81999969482422,27400
18.729999542236328,18.889999389648438,18.610000610351562,18.760000228881836,18.760000228881836,22600
18.469999313354492,18.489999771118164,17.229999542236328,17.459999084472656,17.459999084472656,73700
17.559999465942383,18.059999465942383,17.3700008392334,18.010000228881836,18.010000228881836,44700
18.1299991607666,18.149999618530273,17.950000762939453,17.950000762939453,17.950000762939453,17200
17.450000762939453,17.649999618530273,16.979999542236328,17.040000915527344,17.040000915527344,31600
17.6200008392334,18.020000457763672,17.59000015258789,17.920000076293945,17.920000076293945,22500
17.5,17.559999465942383,17.0,17.260000228881836,17.260000228881836,63400
17.940000534057617,18.020000457763672,17.809999465942383,17.90999984741211,17.90999984741211,50500
17.850000381469727,18.100000381469727,17.68000030517578,18.09000015258789,18.09000015258789,16800
17.739999771118164,17.93000030517578,17.690000534057617,17.739999771118164,17.739999771118164,7300
17.68000030517578,17.950000762939453,17.420000076293945,17.520000457763672,17.520000457763672,32400
17.8700008392334,18.18000030517578,17.540000915527344,18.110000610351562,18.110000610351562,47200
17.809999465942383,17.809999465942383,17.149999618530273,17.43000030517578,17.43000030517578,49300
17.809999465942383,17.989999771118164,17.579999923706055,17.670000076293945,17.670000076293945,35400
17.600000381469727,17.729999542236328,17.329999923706055,17.670000076293945,17.670000076293945,9900
17.610000610351562,17.670000076293945,17.520000457763672,17.670000076293945,17.670000076293945,8900
17.530000686645508,17.6299991607666,17.530000686645508,17.59000015258789,17.59000015258789,11600
17.850000381469727,17.959999084472656,17.649999618530273,17.729999542236328,17.729999542236328,24700
17.950000762939453,17.969999313354492,17.84000015258789,17.950000762939453,17.950000762939453,13200
18.190000534057617,18.75,18.190000534057617,18.6200008392334,18.6200008392334,31300
18.6200008392334,18.75,18.6200008392334,18.690000534057617,18.690000534057617,8200
18.670000076293945,18.68000030517578,18.579999923706055,18.6299991607666,18.6299991607666,5200
18.6200008392334,18.700000762939453,18.6200008392334,18.690000534057617,18.690000534057617,6500
18.690000534057617,18.729999542236328,18.190000534057617,18.420000076293945,18.420000076293945,12200
18.1200008392334,18.309999465942383,18.030000686645508,18.030000686645508,18.030000686645508,14500
18.200000762939453,18.229999542236328,18.010000228881836,18.15999984741211,18.15999984741211,4500
18.43000030517578,18.43000030517578,18.25,18.360000610351562,18.360000610351562,5700
18.1299991607666,18.360000610351562,18.09000015258789,18.309999465942383,18.309999465942383,8500
18.479999542236328,18.6299991607666,18.399999618530273,18.610000610351562,18.610000610351562,8400
18.809999465942383,18.979999542236328,18.739999771118164,18.84000015258789,18.84000015258789,23000
19.1299991607666,19.239999771118164,18.90999984741211,19.1200008392334,19.1200008392334,17400
18.799999237060547,18.799999237060547,18.59000015258789,18.719999313354492,18.719999313354492,18000
18.760000228881836,19.040000915527344,18.760000228881836,19.0,19.0,13200
19.290000915527344,19.43000030517578,19.1200008392334,19.420000076293945,19.420000076293945,37700
19.600000381469727,19.690000534057617,19.229999542236328,19.34000015258789,19.34000015258789,97800
19.450000762939453,19.450000762939453,19.1200008392334,19.25,19.25,16100
19.010000228881836,19.329999923706055,19.0,19.229999542236328,19.229999542236328,18400
19.469999313354492,19.469999313354492,19.010000228881836,19.299999237060547,19.299999237060547,48000
19.09000015258789,19.489999771118164,19.079999923706055,19.489999771118164,19.489999771118164,61600
19.559999465942383,19.81999969482422,19.549999237060547,19.579999923706055,19.579999923706055,58000
18.989999771118164,19.290000915527344,18.770000457763672,18.979999542236328,18.979999542236328,57200
19.15999984741211,19.3799991607666,19.15999984741211,19.360000610351562,19.360000610351562,25700
19.510000228881836,19.670000076293945,19.40999984741211,19.639999389648438,19.639999389648438,19500
19.579999923706055,19.6200008392334,19.200000762939453,19.479999542236328,19.479999542236328,9900
18.899999618530273,18.899999618530273,18.360000610351562,18.790000915527344,18.790000915527344,25100
18.700000762939453,18.75,18.280000686645508,18.43000030517578,18.43000030517578,36600
18.799999237060547,18.959999084472656,18.790000915527344,18.889999389648438,18.889999389648438,11800
19.219999313354492,19.559999465942383,19.139999389648438,19.520000457763672,19.520000457763672,27400
19.540000915527344,19.540000915527344,19.420000076293945,19.420000076293945,19.420000076293945,5900
